application_id,applicant_name,email,phone,state_code,application_date,co_signer_ssn,loan_amount,income,credit_score,loan_status,notes
LA-000001,Elena Eriksson,elena.eriksson0@example.com,621.885.4065,VA,2024-06-12,818-23-6267,7537,153388,656,APPROVED,
LA-000002,Priya Beaumont,priya.beaumont1@example.com,671-558-5000,VA,2024-08-16,,6550,203023,649,REJECTED,
LA-000003,Isabella Chen,isabella.chen2@example.com,536.485.1137,VA,2024-12-25,756-75-6548,49532,170565,684,APPROVED,Refi from previous lender
LA-000004,Paloma Brown,paloma.brown3@example.com,467.382.9512,VA,2024-02-09,211-86-7119,27654,220983,801,REJECTED,
LA-000005,Elena Yamamoto,elena.yamamoto4@example.com,(646) 820-8379,VA,2025-01-29,690-34-4173,7908,215803,711,APPROVED,
LA-000006,Olumide Rivera,olumide.rivera5@example.com,732.751.3228,VA,2025-03-17,171-95-5409,45839,112291,769,APPROVED,
LA-000007,Lukas Volkov,,,VA,2026-01-07,407-74-5067,48705,137057,683,REJECTED,
LA-000008,Yuki Nguyen,yuki.nguyen7@example.com,502-767-2085,VA,2025-03-06,780-58-2851,45338,179187,677,REJECTED,
LA-000009,Nadia Eriksson,nadia.eriksson.invalid,761.200.4978,VA,2024-08-03,,33173,235981,748,PENDING,
LA-000010,Elena Eriksson,elena.eriksson.invalid,+1-870-529-7618,VA,2025-03-28,791-37-8375,36010,238072,803,PENDING,
LA-000011,Maria Yamamoto,maria.yamamoto10@example.com,373.874.1389,VA,2025-06-11,779-91-5491,11120,244544,792,APPROVED,
LA-000012,Thandiwe Iyer,thandiwe.iyer11@example.com,888-517-3680,VA,2024-05-30,,6600,42114,662,REJECTED,
LA-000013,Maria Patel,maria.patel12@example.com,+1-825-274-7461,VA,2025-10-06,689-34-6291,37399,134766,662,APPROVED,First-time applicant
LA-000014,Sven Weber,sven.weber13@example.com,309-635-3585,VA,2026-04-03,812-76-7611,8291,176120,663,APPROVED,
LA-000015,Rania Costa,rania.costa14@example.com,6673367612,VA,2025-07-26,,44023,113177,793,REJECTED,
LA-000016,Omar Chen,omar.chen15@example.com,8277166991,VA,2025-04-01,262-70-7373,21986,227073,663,PENDING,
LA-000017,Anna Park,anna.park16@example.com,483-733-7939,VA,2024-10-08,,33827,50311,782,REJECTED,Co-signer required by underwriter
LA-000018,Anna Saleh,anna.saleh17@example.com,4785435238,VA,2024-03-23,,14068,69539,659,REJECTED,
LA-000019,Fatima Hassan,fatima.hassan18@example.com,+1-356-419-1052,VA,2025-02-21,,26684,172242,719,REJECTED,
LA-000020,Ahmed Diaz,ahmed.diaz19@example.com,+1-263-411-6883,VA,2026-02-27,698-99-0320,42728,129714,722,APPROVED,
LA-000021,Ravi Costa,ravi.costa20@example.com,+1-560-505-6389,VA,2025-07-05,,40791,239680,754,APPROVED,
LA-000022,Ahmed Volkov,ahmed.volkov21@example.com,+1-699-424-4471,VA,2025-05-12,129-59-5507,48835,208032,804,REJECTED,
LA-000023,Tomas Volkov,,3696782091,VA,2025-06-30,127-60-9697,41987,203801,606,APPROVED,
